,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
60,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L1,1,EN706_L1_B1,07-08-23 18:07,Day,17.66,0.75,87.87,512,2.907595697,0,1,725,3,Small hole near cod end of 335 um net,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
61,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L10,18,EN617_L10_B18,22-07-18 22:38,Day,167.34,0.75,3.82,32,7.984331419,340.6648072,9,510,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,87887.99074,87.88799074
62,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,MVCO,29,EN644_MVCO_B29,25-08-19 04:43,Night,13.01,0.75,6,64,2.164108387,0,0,403,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
63,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L10,8,EN668_L10_B8,18-07-21 08:24,Night,196.617,0.75,1.47,128,2.403202278,0,0,403,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
64,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L3,6,EN649_L3_B6,02-02-20 12:40,Day,45.76,0.75,25,256,2.519062373,859.8399566,12,414,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,221829.8003,221.8298003
65,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L3,5,EN617_L3_B5,21-07-18 07:38,Night,49.7,0.75,97.42,512,5.58834832,38149.79119,117,696,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,9842250.87,9842.25087
66,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L2,4,EN608_L2_B4,01-02-18 06:24,Night,44.26,0.75,28.28,128,4.268190087,0,0,547,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
67,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L7,7,EN695_L7_B7,12-01-23 23:19,Night,93,0.75,0.38,64,5.148082162,0,0,399,1,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
68,Calanus finmarchicus,Adult,ZOO_STAGE_000,AT46,L6,6,AT46_L6_B6,17-02-22 13:54,Day,83.87,0.75,2.46,128,5.332481164,5460.460712,33,616,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1408742.289,1408.742289
69,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L3,11,HRS2303_L3_B11,04-05-23 23:23,Day,41.77,0.75,44.03,256,4.433628028,9080.070202,255,420,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2342564.036,2342.564036
70,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L8,15,EN657_L8_B15,16-10-20 12:15,Day,106.89,0.75,25,64,4.101412597,349.9872083,17,647,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,90293.07362,90.29307362
71,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN661,L2,2,EN661_L2_B2,04-02-21 02:24,Night,42.89848881,1,4.55,512,2.45282697,0,7,865,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
72,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L7,9,AR38_L7_B9,21-09-19 07:10,Night,121,1,70,128,5.606314598,717.6082685,33,592,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,185135.4984,185.1354984
73,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L4,8,EN608_L4_B8,01-02-18 20:08,Day,63.65,0.75,16.56,32,6.080044238,518.8304416,19,936,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,133852.8785,133.8528785
74,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L3,2,EN657_L3_B2,14-10-20 00:40,Night,43.32,0.75,57,512,3.908232884,0,0,418,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
75,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L2,2,EN644_L2_B2,21-08-19 00:01,Night,46.11,0.75,58,512,3.899184512,0,28,726,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
76,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L6,18,EN668_L6_B18,20-07-21 10:07,Day,81.238,0.5,3.46,512,1.952437478,7997.18391,23,435,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2063190.592,2063.190592
77,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L7,13,EN617_L7_B13,22-07-18 05:50,Night,106.29,0.75,37.39,256,5.32207973,32698.85786,228,577,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,8435966.545,8435.966545
78,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L3,21,EN668_L3_B21,21-07-21 03:20,Night,51,0.25,0.13,32,2.890429742,2219.850042,43,666,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,572698.3117,572.6983117
79,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,L3,8,EN627_L3_B8,02-02-19 10:43,Night,43,0.75,10,64,3.663503565,5939.760446,62,160,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1532396.655,1532.396655
80,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L7,21,EN687_L7_B21,02-08-22 11:35,Day,123.41,0.75,1.12,32,6.904983576,2062.288428,69,501,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,532049.0477,532.0490477
81,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR63,L4,8,AR63_L4_B8,28-11-21 06:19,Night,60,0.75,8.33,1024,3.122888043,0,0,494,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
82,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,MVCO,35,EN617_MVCO_B35,25-07-18 01:43,Night,14.63,0.75,99.03,1024,2.264127606,0,2,528,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
83,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L5,3,HRS2303_L5_B3,03-05-23 04:50,Night,73.69,0.75,28.36,128,6.576860871,60612.34978,292,554,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,15637358.26,15637.35826
84,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L10,7,HRS2303_L10_B7,03-05-23 19:38,Day,146.6,0.75,2.38,2,4.378347479,245.1874588,491,551,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,63255.82406,63.25582406
85,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L4,21,EN649_L4_B21,05-02-20 09:31,Night,58.46,0.75,20,128,3.951048849,4045.874021,135,541,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1043793.579,1043.793579
86,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR63,L5,2,AR63_L5_B2,26-11-21 22:40,Night,64,0.75,3.73,256,NA,NA,0,633,3,Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,NA,NA
87,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L3,16,AR38_L3_B16,22-09-19 04:37,Night,48,1,45,256,4.501786065,0,1,450,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
88,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L6,19,EN706_L6_B19,11-08-23 09:25,Night,88.636,0.75,3.9,64,4.323712575,4427.481677,78,408,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1142244.401,1142.244401
89,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR63,L7,7,AR63_L7_B7,28-11-21 02:20,Night,119,0.75,2.58,1024,5.108995567,0,0,402,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
90,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L1,1,EN668_L1_B1,16-07-21 18:47,Day,16.392,0.75,9.15,1024,2.498556229,0,1,674,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
91,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,L10,24,EN627_L10_B24,04-02-19 07:39,Night,196.67,0.75,36,256,4.11050986,2806.108064,14,436,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,723946.8074,723.9468074
92,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L4,10,HRS2303_L4_B10,04-05-23 19:16,Day,53.74,0.75,61.97,128,9.590614994,124396.6702,531,722,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,32093052.08,32093.05208
93,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L2,5,EN657_L2_B5,14-10-20 13:39,Day,31.08,0.75,48,256,3.874773094,0,1,436,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
94,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN655,L10,12,EN655_L10_B12,27-07-20 11:13,Day,201.68,0.75,9,64,4.928563926,0,0,479,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
95,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L7,7,EN649_L7_B7,02-02-20 23:07,Night,108.57,0.75,20,128,3.927770785,3351.697737,156,401,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,864703.2901,864.7032901
96,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L10,4,EN695_L10_B4,12-01-23 10:20,Night,186,0.75,0.99,64,5.518569447,0,0,534,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
97,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L2,12,HRS2303_L2_B12,05-05-23 02:12,Night,38.52,0.75,14.4,32,5.898959766,0,0,425,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
98,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L4,23,EN644_L4_B23,24-08-19 04:53,Night,63.7,0.75,48,256,7.262562711,0,34,432,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
99,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,u11c,29,EN627_u11c_B29,05-02-19 03:38,Night,231.05,0.75,26,128,3.721794557,0,2,98,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
100,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR32,L1,1,AR32_L1_B1,12-11-18 17:01,Day,18,1,50,64,2.258670548,0,2,482,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
101,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN655,L4,7,EN655_L4_B7,26-07-20 11:53,Day,51.68,0.75,90,256,3.410643638,39581.6563,250,463,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,10211657.23,10211.65723
102,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L6,18,EN687_L6_B18,02-08-22 03:59,Night,77.42,0.75,2.78,256,3.587245191,6122.231792,6,453,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1579472.372,1579.472372
103,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,L5,40,EN627_L5_B40,05-02-19 19:24,Day,64,0.75,13,64,2.686412284,3897.088753,51,415,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1005408.522,1005.408522
104,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L2,2,EN706_L2_B2,08-08-23 07:06,Night,37.053,0.75,78.48,256,3.965336534,2707.003074,16,582,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,698378.7466,698.3787466
105,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,MVCO,16,EN695_MVCO_B16,14-01-23 21:08,Day,14,0.75,7.41,128,3.243440497,0,0,470,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
106,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L5,8,EN695_L5_B8,13-01-23 02:22,Night,78,0.75,2.74,128,7.280955214,0,4,517,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
107,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L11,10,EN687_L11_B10,31-07-22 16:53,Day,269.9,0.75,0.33,32,6.771633788,0,0,406,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
108,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L11,12,EN657_L11_B12,15-10-20 17:08,Day,180.69,0.75,6,8,5.165466428,0,0,557,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
109,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L4,9,EN695_L4_B9,13-01-23 04:44,Night,54,0.75,3.56,128,4.363285464,0,0,506,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
110,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L8,15,EN668_L8_B15,19-07-21 15:57,Day,128.508,0.14,1.87,16,3.366313646,769.443119,15,410,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,198508.3527,198.5083527
111,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L1,1,EN657_L1_B1,13-10-20 18:33,Day,16.23,0.75,20,32,2.010420004,0,0,565,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
112,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR32,L11,7,AR32_L11_B7,13-11-18 08:37,Night,200,1,42,256,8.55022823,0,0,650,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
113,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L1,1,EN695_L1_B1,11-01-23 20:35,Day,20.8,0.75,7.68,128,5.707624623,0,0,687,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
114,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L11,9,EN706_L11_B9,09-08-23 18:53,Day,202.05,0.75,1.5,16,4.548504569,0,0,426,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
115,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN661,L4,5,EN661_L4_B5,04-02-21 13:24,Day,52.09102213,1,35.98,256,4.289875364,1098.208093,53,464,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,283326.3099,283.3263099
116,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L1,1,EN687_L1_B1,29-07-22 19:51,Day,17.13,0.75,9.07,512,3.883106165,0,1,554,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
117,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L10,10,EN706_L10_B10,10-08-23 00:55,Night,205.287,0.75,8.83,64,3.400569927,0,0,504,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
118,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L9,3,EN695_L9_B3,12-01-23 07:33,Night,176,0.75,1.16,256,5.299782911,0,0,553,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
119,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR32,L5,3,AR32_L5_B3,12-11-18 22:50,Night,73,1,50,512,7.012635083,0,2,426,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
120,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L7,19,EN657_L7_B19,17-10-20 06:18,Night,112.09,0.75,12,32,5.728256642,488.8112334,26,619,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,126108.2338,126.1082338
