"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"55","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","MVCO",2,"EN649_MVCO_B2","2020-02-01 23:26:00","Night",17.36,0.75,13,32,4.39439447284545,0,0,633,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"56","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN657","L4",6,"EN657_L4_B6","2020-10-14 18:59:45","Day",55.48,0.75,20,128,4.85231388823701,0,8,530,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"57","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR63","L2",1,"AR63_L2_B1","2021-11-26 18:03:00","Day",44,0.75,11.86,1024,2.85275333854789,0,0,593,3,"No flowmeter revolutions available. Used distance to calculate volume sampled.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"58","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L10",21,"EN608_L10_B21","2018-02-03 23:44:59","Night",210,0.75,6.57,32,6.46453677137659,2206.56188462987,30,868,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,569270.104723106,569.270104723106
"59","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L5",7,"EN668_L5_B7","2021-07-17 22:27:00","Day",70.677,0.75,2.55,256,1.93357961081067,9239.93243352723,90,621,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2383806.83574202,2383.80683574202
"60","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L1",1,"EN706_L1_B1","2023-08-07 18:07:32","Day",17.66,0.75,87.87,512,2.90759569711722,0,1,725,3,"Small hole near cod end of 335 um net","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"61","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L10",18,"EN617_L10_B18","2018-07-22 22:38:00","Day",167.34,0.75,3.82,32,7.98433141900678,340.664807210956,9,510,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,87887.9907367691,87.8879907367691
"62","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","MVCO",29,"EN644_MVCO_B29","2019-08-25 04:43:02","Night",13.01,0.75,6,64,2.16410838673003,0,0,403,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"63","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L10",8,"EN668_L10_B8","2021-07-18 08:24:00","Night",196.617,0.75,1.47,128,2.40320227827463,0,0,403,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"64","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L3",6,"EN649_L3_B6","2020-02-02 12:40:05","Day",45.76,0.75,25,256,2.51906237281395,859.83995658716,12,414,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,221829.800261228,221.829800261228
"65","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L3",5,"EN617_L3_B5","2018-07-21 07:38:01","Night",49.7,0.75,97.42,512,5.58834831957029,38149.7911949332,117,696,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,9842250.86999868,9842.25086999868
"66","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L2",4,"EN608_L2_B4","2018-02-01 06:24:59","Night",44.26,0.75,28.28,128,4.26819008663632,0,0,547,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"67","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN695","L7",7,"EN695_L7_B7","2023-01-12 23:19:52","Night",93,0.75,0.38,64,5.14808216156456,0,0,399,1,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"68","Calanus finmarchicus","Adult","ZOO_STAGE_000","AT46","L6",6,"AT46_L6_B6","2022-02-17 13:54:00","Day",83.87,0.75,2.46,128,5.33248116380504,5460.46071173636,33,616,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1408742.28946812,1408.74228946812
"69","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L3",11,"HRS2303_L3_B11","2023-05-04 23:23:36","Day",41.77,0.75,44.03,256,4.43362802808624,9080.07020152062,255,420,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2342564.0361679,2342.5640361679
"70","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN657","L8",15,"EN657_L8_B15","2020-10-16 12:15:00","Day",106.89,0.75,25,64,4.10141259686969,349.987208266213,17,647,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,90293.0736224853,90.2930736224853
"71","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN661","L2",2,"EN661_L2_B2","2021-02-04 02:24:00","Night",42.89848881,1,4.55,512,2.45282696994381,0,7,865,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"72","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L7",9,"AR38_L7_B9","2019-09-21 07:10:05","Night",121,1,70,128,5.60631459766533,717.608268501162,33,592,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,185135.498353969,185.135498353969
"73","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L4",8,"EN608_L4_B8","2018-02-01 20:08:01","Day",63.65,0.75,16.56,32,6.08004423803889,518.830441645985,19,936,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,133852.878501474,133.852878501474
"74","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN657","L3",2,"EN657_L3_B2","2020-10-14 00:40:01","Night",43.32,0.75,57,512,3.90823288392183,0,0,418,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"75","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L2",2,"EN644_L2_B2","2019-08-21 00:01:02","Night",46.11,0.75,58,512,3.89918451181606,0,28,726,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"76","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L6",18,"EN668_L6_B18","2021-07-20 10:07:00","Day",81.238,0.5,3.46,512,1.95243747807579,7997.18391019842,23,435,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2063190.59245975,2063.19059245975
"77","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L7",13,"EN617_L7_B13","2018-07-22 05:50:27","Night",106.29,0.75,37.39,256,5.32207972990068,32698.8578605098,228,577,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,8435966.54516707,8435.96654516707
"78","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L3",21,"EN668_L3_B21","2021-07-21 03:20:00","Night",51,0.25,0.13,32,2.89042974234976,2219.85004212461,43,666,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,572698.311682222,572.698311682222
"79","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN627","L3",8,"EN627_L3_B8","2019-02-02 10:43:38","Night",43,0.75,10,64,3.66350356474573,5939.76044630775,62,160,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1532396.65510989,1532.39665510989
"80","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN687","L7",21,"EN687_L7_B21","2022-08-02 11:35:47","Day",123.41,0.75,1.12,32,6.90498357596698,2062.28842802214,69,501,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,532049.047691378,532.049047691378
"81","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR63","L4",8,"AR63_L4_B8","2021-11-28 06:19:00","Night",60,0.75,8.33,1024,3.12288804286474,0,0,494,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"82","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","MVCO",35,"EN617_MVCO_B35","2018-07-25 01:43:00","Night",14.63,0.75,99.03,1024,2.2641276062876,0,2,528,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"83","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L5",3,"HRS2303_L5_B3","2023-05-03 04:50:00","Night",73.69,0.75,28.36,128,6.57686087057185,60612.3497831902,292,554,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,15637358.258084,15637.358258084
"84","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L10",7,"HRS2303_L10_B7","2023-05-03 19:38:14","Day",146.6,0.75,2.38,2,4.3783474786685,245.187458805436,491,551,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,63255.824059689,63.255824059689
"85","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L4",21,"EN649_L4_B21","2020-02-05 09:31:03","Night",58.46,0.75,20,128,3.95104884863091,4045.87402099805,135,541,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1043793.57935678,1043.79357935678
"86","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR63","L5",2,"AR63_L5_B2","2021-11-26 22:40:00","Night",64,0.75,3.73,256,NA,NA,0,633,3,"Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,NA,NA
"87","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L3",16,"AR38_L3_B16","2019-09-22 04:37:00","Night",48,1,45,256,4.50178606533292,0,1,450,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"88","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L6",19,"EN706_L6_B19","2023-08-11 09:25:34","Night",88.636,0.75,3.9,64,4.32371257512949,4427.4816769326,78,408,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1142244.40086793,1142.24440086793
"89","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR63","L7",7,"AR63_L7_B7","2021-11-28 02:20:13","Night",119,0.75,2.58,1024,5.10899556687346,0,0,402,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"90","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L1",1,"EN668_L1_B1","2021-07-16 18:47:00","Day",16.392,0.75,9.15,1024,2.49855622867177,0,1,674,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"91","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN627","L10",24,"EN627_L10_B24","2019-02-04 07:39:04","Night",196.67,0.75,36,256,4.11050985976977,2806.1080642695,14,436,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,723946.807355918,723.946807355918
"92","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L4",10,"HRS2303_L4_B10","2023-05-04 19:16:19","Day",53.74,0.75,61.97,128,9.59061499408541,124396.670216617,531,722,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,32093052.0801133,32093.0520801133
"93","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN657","L2",5,"EN657_L2_B5","2020-10-14 13:39:00","Day",31.08,0.75,48,256,3.8747730943847,0,1,436,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"94","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN655","L10",12,"EN655_L10_B12","2020-07-27 11:13:00","Day",201.68,0.75,9,64,4.92856392624534,0,0,479,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"95","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L7",7,"EN649_L7_B7","2020-02-02 23:07:00","Night",108.57,0.75,20,128,3.92777078498672,3351.697736522,156,401,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,864703.290109686,864.703290109686
"96","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN695","L10",4,"EN695_L10_B4","2023-01-12 10:20:16","Night",186,0.75,0.99,64,5.5185694470905,0,0,534,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"97","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L2",12,"HRS2303_L2_B12","2023-05-05 02:12:31","Night",38.52,0.75,14.4,32,5.89895976596467,0,0,425,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"98","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L4",23,"EN644_L4_B23","2019-08-24 04:53:47","Night",63.7,0.75,48,256,7.26256271143093,0,34,432,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"99","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN627","u11c",29,"EN627_u11c_B29","2019-02-05 03:38:19","Night",231.05,0.75,26,128,3.72179455693885,0,2,98,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"100","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR32","L1",1,"AR32_L1_B1","2018-11-12 17:01:00","Day",18,1,50,64,2.25867054779548,0,2,482,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"101","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN655","L4",7,"EN655_L4_B7","2020-07-26 11:53:57","Day",51.68,0.75,90,256,3.41064363823488,39581.6563029286,250,463,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,10211657.232746,10211.657232746
"102","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN687","L6",18,"EN687_L6_B18","2022-08-02 03:59:31","Night",77.42,0.75,2.78,256,3.5872451908142,6122.2317923229,6,453,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1579472.3718521,1579.4723718521
